rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
191,Victor Olofsson,BUF,27,F,202223,75,28,12,40,4,-23,,,,,21,7,0,5,2,7,5,0,3,0,28,12,0,8,2,30.0,1.56,0.669,2.229,1.419,0.473,1.893,2.235,1.597,3.832,0.373,0.16,0.533,161,17.4,16,15,1,5,16.67,14.35,202122.0,72.0,3.0,20.0,8.0,29.0,-17.0,49.0,-9.0,164.0,-3.0,10.0,6.0,15.0,0.0,0.0,16.67,12.2,5.199999999999999,-16.0,-7.0,6.0,-2.0,1.084,0.476,1.571,-0.9019999999999999,2.655,-0.4259999999999997,36.0,-8.0,12.0,0.0,1.0,-1.0,15.366666666666667,-1.0166666666666675,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
292,Victor Olofsson,VGK,29,F,202425,56,15,14,29,16,17,,,,,9,6,0,4,0,12,2,0,4,0,21,8,0,8,0,27.6,1.109,1.035,2.143,0.736,0.981,1.717,4.626,1.542,6.168,0.268,0.25,0.518,109,13.8,26,19,1,6,14.29,869.0,202223.0,75.0,-19.0,28.0,-13.0,12.0,2.0,40.0,-11.0,161.0,-52.0,16.0,10.0,15.0,4.0,16.67,-2.3800000000000026,17.4,-3.599999999999998,-23.0,40.0,4.0,12.0,1.56,-0.45100000000000007,0.669,0.3659999999999999,2.229,-0.0860000000000003,28.0,-7.0,12.0,-4.0,0.0,0.0,14.35,854.65,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
210,Victor Rask,MIN,27,F,202021,54,10,13,23,2,1,,,,,9,1,0,1,1,8,5,0,2,1,17,6,0,3,2,26.1,0.769,1.0,1.769,0.803,0.714,1.517,0.567,2.837,3.405,0.185,0.241,0.426,53,18.9,21,10,218,262,45.42,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246,Viktor Arvidsson,NSH,26,F,201920,57,15,13,28,26,-4,,,,,11,4,0,1,0,9,4,0,2,0,20,8,0,3,0,28.6,0.975,0.845,1.819,0.88,0.72,1.601,1.706,1.706,3.411,0.263,0.228,0.491,127,11.8,27,24,11,8,57.89,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,Viktor Arvidsson,NSH,27,F,202021,50,10,15,25,21,9,,,,,8,2,0,2,0,14,1,0,3,2,22,3,0,5,2,12.0,0.723,1.084,1.807,0.666,1.166,1.832,1.111,0.555,1.666,0.2,0.3,0.5,151,6.6,15,33,9,18,33.33,16.6,201920.0,57.0,-7.0,15.0,-5.0,13.0,2.0,28.0,-3.0,127.0,24.0,27.0,-12.0,24.0,9.0,57.89,-24.560000000000002,11.8,-5.200000000000001,-4.0,13.0,26.0,-5.0,0.975,-0.252,0.845,0.2390000000000001,1.819,-0.01200000000000001,20.0,2.0,8.0,-5.0,0.0,0.0,16.2,0.40000000000000213,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
138,Viktor Arvidsson,LAK,28,F,202122,66,20,29,49,22,1,,,,,16,4,0,3,1,25,4,0,3,0,41,8,0,6,1,16.3,1.071,1.553,2.623,1.014,1.585,2.599,1.387,1.387,2.774,0.303,0.439,0.742,227,8.8,23,45,12,21,36.36,16.966666666666665,202021.0,50.0,16.0,10.0,10.0,15.0,14.0,25.0,24.0,151.0,76.0,15.0,8.0,33.0,12.0,33.33,3.030000000000001,6.6,2.200000000000001,9.0,-8.0,21.0,1.0,0.723,0.348,1.084,0.46899999999999986,1.807,0.8160000000000003,22.0,19.0,3.0,5.0,0.0,0.0,16.6,0.3666666666666636,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,Viktor Arvidsson,LAK,29,F,202223,77,26,33,59,24,-4,,,,,15,10,1,2,0,18,15,0,7,1,33,25,1,9,1,42.4,1.185,1.504,2.689,0.79,0.947,1.737,3.472,5.207,8.679,0.338,0.429,0.766,228,11.4,25,48,27,40,40.3,17.083333333333332,202122.0,66.0,11.0,20.0,6.0,29.0,4.0,49.0,10.0,227.0,1.0,23.0,2.0,45.0,3.0,36.36,3.9399999999999977,8.8,2.5999999999999996,1.0,-5.0,22.0,2.0,1.071,0.1140000000000001,1.553,-0.04899999999999993,2.623,0.06599999999999984,41.0,-8.0,8.0,17.0,0.0,1.0,16.966666666666665,0.11666666666666714,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,Vince Dunn,STL,24,D,202021,43,6,14,20,18,-8,,,,,4,2,0,0,0,9,5,0,4,2,13,7,0,4,2,35.0,0.435,1.015,1.45,0.319,0.719,1.038,1.64,4.101,5.742,0.14,0.326,0.465,73,8.2,36,51,0,0,0.0,19.233333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,Vince Dunn,SEA,25,D,202122,73,7,28,35,63,-21,,,,,5,2,0,0,0,19,9,0,2,0,24,11,0,2,0,31.4,0.278,1.113,1.391,0.225,0.856,1.081,0.744,3.35,4.094,0.096,0.384,0.479,121,5.8,76,82,0,0,0.0,20.666666666666668,202021.0,43.0,30.0,6.0,1.0,14.0,14.0,20.0,15.0,73.0,48.0,36.0,40.0,51.0,31.0,0.0,0.0,8.2,-2.3999999999999995,-8.0,-13.0,18.0,45.0,0.435,-0.15699999999999997,1.015,0.09800000000000009,1.45,-0.05899999999999994,13.0,11.0,7.0,4.0,0.0,0.0,19.233333333333334,1.4333333333333336,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,Vince Dunn,SEA,26,D,202223,81,14,50,64,55,28,,,,,14,0,0,2,1,35,15,0,9,4,49,15,0,11,5,23.4,0.438,1.565,2.003,0.512,1.28,1.792,0.0,3.934,3.934,0.173,0.617,0.79,149,9.4,115,80,0,0,0.0,23.666666666666668,202122.0,73.0,8.0,7.0,7.0,28.0,22.0,35.0,29.0,121.0,28.0,76.0,39.0,82.0,-2.0,0.0,0.0,5.8,3.6000000000000005,-21.0,49.0,63.0,-8.0,0.278,0.15999999999999998,1.113,0.45199999999999996,1.391,0.6120000000000001,24.0,25.0,11.0,4.0,0.0,0.0,20.666666666666668,3.0,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
158,Vince Dunn,SEA,27,D,202324,59,11,35,46,78,8,,,,,7,4,0,0,0,22,12,1,6,2,29,16,1,6,2,34.8,0.485,1.542,2.026,0.355,1.115,1.47,1.436,4.308,5.744,0.186,0.593,0.78,120,9.2,39,64,0,0,0.0,23.083333333333332,202223.0,81.0,-22.0,14.0,-3.0,50.0,-15.0,64.0,-18.0,149.0,-29.0,115.0,-76.0,80.0,-16.0,0.0,0.0,9.4,-0.20000000000000107,28.0,-20.0,55.0,23.0,0.438,0.046999999999999986,1.565,-0.02299999999999991,2.003,0.022999999999999687,49.0,-20.0,15.0,1.0,0.0,1.0,23.666666666666668,-0.5833333333333357,23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
202,Vince Dunn,SEA,28,D,202425,62,11,28,39,33,-3,,,,,9,2,0,3,1,18,10,0,1,1,27,12,0,4,2,30.8,0.482,1.227,1.709,0.448,0.896,1.344,0.778,3.889,4.667,0.177,0.452,0.629,137,8.0,29,79,0,0,0.0,1324.0,202324.0,59.0,3.0,11.0,0.0,35.0,-7.0,46.0,-7.0,120.0,17.0,39.0,-10.0,64.0,15.0,0.0,0.0,9.2,-1.1999999999999993,8.0,-11.0,78.0,-45.0,0.485,-0.0030000000000000027,1.542,-0.31499999999999995,2.026,-0.3169999999999997,29.0,-2.0,16.0,-4.0,1.0,-1.0,23.083333333333332,1300.9166666666667,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
154,Vincent Trocheck,TOT,26,F,201920,62,11,27,38,49,-8,,,,,9,1,1,2,1,21,6,0,2,0,30,7,1,4,1,18.4,0.636,1.562,2.199,0.612,1.428,2.04,0.49,2.942,3.433,0.177,0.435,0.613,141,7.8,101,37,433,398,52.11,16.716666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,Vincent Trocheck,CAR,27,F,202021,47,17,26,43,20,-3,,,,,10,7,0,2,0,15,11,0,5,0,25,18,0,7,0,41.9,1.191,1.821,3.012,0.896,1.343,2.239,3.041,4.779,7.819,0.362,0.553,0.915,123,13.8,107,28,431,338,56.05,18.216666666666665,201920.0,62.0,-15.0,11.0,6.0,27.0,-1.0,38.0,5.0,141.0,-18.0,101.0,6.0,37.0,-9.0,52.11,3.9399999999999977,7.8,6.000000000000001,-8.0,5.0,49.0,-29.0,0.636,0.555,1.562,0.2589999999999999,2.199,0.8130000000000002,30.0,-5.0,7.0,11.0,1.0,-1.0,16.716666666666665,1.5,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,Vincent Trocheck,CAR,28,F,202122,81,21,30,51,78,21,,,,,15,6,0,3,0,24,6,0,7,1,39,12,0,10,1,23.5,0.87,1.243,2.114,0.84,1.344,2.184,1.545,1.545,3.089,0.259,0.37,0.63,168,12.5,185,46,680,565,54.62,17.866666666666667,202021.0,47.0,34.0,17.0,4.0,26.0,4.0,43.0,8.0,123.0,45.0,107.0,78.0,28.0,18.0,56.05,-1.4299999999999997,13.8,-1.3000000000000007,-3.0,24.0,20.0,58.0,1.191,-0.32100000000000006,1.821,-0.5779999999999998,3.012,-0.8980000000000001,25.0,14.0,18.0,-6.0,0.0,0.0,18.216666666666665,-0.34999999999999787,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
83,Vincent Trocheck,NYR,29,F,202223,82,22,42,64,58,3,,,,,13,9,0,3,0,34,8,0,10,0,47,17,0,13,0,26.6,0.833,1.591,2.424,0.611,1.599,2.21,2.224,1.977,4.2,0.268,0.512,0.78,225,9.8,182,44,721,565,56.07,19.3,202122.0,81.0,1.0,21.0,1.0,30.0,12.0,51.0,13.0,168.0,57.0,185.0,-3.0,46.0,-2.0,54.62,1.4500000000000028,12.5,-2.6999999999999993,21.0,-18.0,78.0,-20.0,0.87,-0.03700000000000003,1.243,0.34799999999999986,2.114,0.31000000000000005,39.0,8.0,12.0,5.0,0.0,0.0,17.866666666666667,1.4333333333333336,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
33,Vincent Trocheck,NYR,30,F,202324,82,25,52,77,55,16,,,,,13,11,1,5,1,39,13,0,8,1,52,24,1,13,2,31.2,0.853,1.773,2.626,0.58,1.741,2.321,2.311,2.732,5.043,0.305,0.634,0.939,215,11.6,175,86,881,619,58.73,21.45,202223.0,82.0,0.0,22.0,3.0,42.0,10.0,64.0,13.0,225.0,-10.0,182.0,-7.0,44.0,42.0,56.07,2.6599999999999966,9.8,1.799999999999999,3.0,13.0,58.0,-3.0,0.833,0.020000000000000018,1.591,0.18199999999999994,2.424,0.20199999999999996,47.0,5.0,17.0,7.0,0.0,1.0,19.3,2.1499999999999986,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
87,Vincent Trocheck,NYR,31,F,202425,82,26,33,59,44,0,,,,,15,5,6,7,1,25,7,1,4,0,40,12,7,11,1,20.3,0.902,1.144,2.046,0.682,1.136,1.818,1.318,1.846,3.164,0.317,0.402,0.72,202,12.9,213,78,910,624,59.32,21.083333333333332,202324.0,82.0,0.0,25.0,1.0,52.0,-19.0,77.0,-18.0,215.0,-13.0,175.0,38.0,86.0,-8.0,58.73,0.5900000000000034,11.6,1.3000000000000007,16.0,-16.0,55.0,-11.0,0.853,0.049000000000000044,1.773,-0.629,2.626,-0.5800000000000001,52.0,-12.0,24.0,-12.0,1.0,6.0,21.45,-0.36666666666666714,19,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
28,Vladimir Tarasenko,STL,30,F,202122,75,34,48,82,32,7,,,,,29,5,0,9,0,30,17,1,10,2,59,22,1,19,2,26.8,1.608,2.271,3.879,1.634,1.69,3.325,1.496,5.086,6.582,0.453,0.64,1.093,230,14.8,83,45,4,7,36.36,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
134,Vladimir Tarasenko,TOT,31,F,202223,69,18,32,50,8,-14,,,,,14,3,1,1,1,21,11,0,4,2,35,14,1,5,3,28.0,0.932,1.656,2.588,0.848,1.272,2.12,1.074,3.938,5.012,0.261,0.464,0.725,169,10.7,75,36,0,2,0.0,16.8,202122.0,75.0,-6.0,34.0,-16.0,48.0,-16.0,82.0,-32.0,230.0,-61.0,83.0,-8.0,45.0,-9.0,36.36,-36.36,14.8,-4.100000000000001,7.0,-21.0,32.0,-24.0,1.608,-0.676,2.271,-0.615,3.879,-1.291,59.0,-24.0,22.0,-8.0,1.0,0.0,16.9,-0.09999999999999787,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
112,Vladimir Tarasenko,TOT,32,F,202324,76,23,32,55,12,13,,,,,20,3,0,5,0,26,6,0,7,1,46,9,0,12,1,16.4,1.154,1.605,2.759,1.18,1.533,2.713,1.011,2.022,3.032,0.303,0.421,0.724,155,14.8,85,39,4,3,57.14,15.733333333333333,202223.0,69.0,7.0,18.0,5.0,32.0,0.0,50.0,5.0,169.0,-14.0,75.0,10.0,36.0,3.0,0.0,57.14,10.7,4.100000000000001,-14.0,27.0,8.0,4.0,0.932,0.22199999999999986,1.656,-0.050999999999999934,2.588,0.17099999999999982,35.0,11.0,14.0,-5.0,1.0,-1.0,16.8,-1.0666666666666682,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,Vladimir Tarasenko,DET,33,F,202425,80,11,22,33,6,-13,,,,,10,1,0,1,0,15,7,0,2,0,25,8,0,3,0,24.2,0.558,1.116,1.674,0.567,0.85,1.417,0.498,3.485,3.983,0.138,0.275,0.413,133,8.3,63,35,0,2,0.0,886.0,202324.0,76.0,4.0,23.0,-12.0,32.0,-10.0,55.0,-22.0,155.0,-22.0,85.0,-22.0,39.0,-4.0,57.14,-57.14,14.8,-6.5,13.0,-26.0,12.0,-6.0,1.154,-0.5959999999999999,1.605,-0.4889999999999999,2.759,-1.085,46.0,-21.0,9.0,-1.0,0.0,0.0,15.733333333333333,870.2666666666667,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,Vladislav Gavrikov,CBJ,26,D,202122,80,5,28,33,68,-3,,,,,5,0,0,1,0,27,0,1,2,0,32,0,1,3,0,0.0,0.168,0.942,1.11,0.196,1.06,1.256,0.0,0.0,0.0,0.063,0.35,0.413,108,4.6,124,138,0,0,0.0,22.283333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
287,Vladislav Gavrikov,LAK,29,D,202425,82,5,25,30,28,26,,,,,5,0,0,0,0,24,0,1,2,0,29,0,1,2,0,0.0,0.158,0.792,0.951,0.186,0.891,1.077,0.0,0.0,0.0,0.061,0.305,0.366,112,4.5,50,140,0,0,0.0,1385.0,202122.0,80.0,2.0,5.0,0.0,28.0,-3.0,33.0,-3.0,108.0,4.0,124.0,-74.0,138.0,2.0,0.0,0.0,4.6,-0.09999999999999964,-3.0,29.0,68.0,-40.0,0.168,-0.010000000000000009,0.942,-0.1499999999999999,1.11,-0.15900000000000014,32.0,-3.0,0.0,0.0,1.0,0.0,22.283333333333335,1362.7166666666667,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
213,Vladislav Namestnikov,TOT,27,F,201920,65,17,14,31,45,-5,,,,,11,2,4,2,0,10,2,2,2,0,21,4,6,4,0,12.9,1.042,0.858,1.9,0.862,0.783,1.645,1.208,1.208,2.416,0.262,0.215,0.477,98,17.4,108,47,22,25,46.81,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
282,Vladislav Namestnikov,TOT,29,F,202122,75,16,14,30,45,2,,,,,15,0,1,1,0,13,1,0,3,0,28,1,1,4,0,3.3,0.874,0.764,1.638,0.936,0.811,1.747,0.0,1.847,1.847,0.213,0.187,0.4,91,17.6,62,39,26,31,45.61,14.65,201920.0,65.0,10.0,17.0,-1.0,14.0,0.0,31.0,-1.0,98.0,-7.0,108.0,-46.0,47.0,-8.0,46.81,-1.2000000000000028,17.4,0.20000000000000284,-5.0,7.0,45.0,0.0,1.042,-0.16800000000000004,0.858,-0.09399999999999997,1.9,-0.262,21.0,7.0,4.0,-3.0,6.0,-5.0,15.05,-0.40000000000000036,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,Vladislav Namestnikov,WPG,31,F,202324,78,11,26,37,37,17,,,,,7,3,1,0,0,24,2,0,8,2,31,5,1,8,2,13.5,0.585,1.383,1.968,0.456,1.563,2.019,1.753,1.169,2.922,0.141,0.333,0.474,95,11.6,92,45,173,304,36.27,14.45,202122.0,75.0,3.0,16.0,-5.0,14.0,12.0,30.0,7.0,91.0,4.0,62.0,30.0,39.0,6.0,45.61,-9.339999999999996,17.6,-6.000000000000002,2.0,15.0,45.0,-8.0,0.874,-0.28900000000000003,0.764,0.619,1.638,0.33000000000000007,28.0,3.0,1.0,4.0,1.0,0.0,14.65,-0.20000000000000107,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209,Vladislav Namestnikov,WPG,32,F,202425,78,11,27,38,38,20,,,,,9,2,0,1,0,17,9,1,7,2,26,11,1,8,2,28.9,0.561,1.376,1.937,0.529,0.999,1.527,1.206,5.426,6.632,0.141,0.346,0.487,94,11.7,84,49,365,426,46.14,905.0,202324.0,78.0,0.0,11.0,0.0,26.0,1.0,37.0,1.0,95.0,-1.0,92.0,-8.0,45.0,4.0,36.27,9.869999999999997,11.6,0.09999999999999964,17.0,3.0,37.0,1.0,0.585,-0.02399999999999991,1.383,-0.007000000000000117,1.968,-0.030999999999999917,31.0,-5.0,5.0,6.0,1.0,0.0,14.45,890.55,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,Warren Foegele,CAR,23,F,201920,68,13,17,30,34,9,,,,,10,0,3,1,0,17,0,0,1,0,27,0,3,2,0,0.0,0.837,1.094,1.931,0.702,1.194,1.896,0.0,0.0,0.0,0.191,0.25,0.441,129,10.1,64,17,18,20,47.37,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
258,Warren Foegele,CAR,24,F,202021,53,10,10,20,20,4,,,,,10,0,0,1,0,10,0,0,1,0,20,0,0,2,0,0.0,0.8,0.8,1.6,0.868,0.868,1.737,0.0,0.0,0.0,0.189,0.189,0.377,91,11.0,60,12,18,17,51.43,14.15,201920.0,68.0,-15.0,13.0,-3.0,17.0,-7.0,30.0,-10.0,129.0,-38.0,64.0,-4.0,17.0,-5.0,47.37,4.060000000000002,10.1,0.9000000000000004,9.0,-5.0,34.0,-14.0,0.837,-0.03699999999999992,1.094,-0.29400000000000004,1.931,-0.33099999999999996,27.0,-7.0,0.0,0.0,3.0,-3.0,13.7,0.45000000000000107,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
185,Warren Foegele,EDM,27,F,202324,82,20,21,41,47,3,,,,,18,1,1,2,0,20,0,1,5,0,38,1,2,7,0,2.4,1.047,1.099,2.147,1.049,1.165,2.214,1.36,0.0,1.36,0.244,0.256,0.5,201,10.0,89,32,5,6,45.45,13.966666666666667,202021.0,53.0,29.0,10.0,10.0,10.0,11.0,20.0,21.0,91.0,110.0,60.0,29.0,12.0,20.0,51.43,-5.979999999999997,11.0,-1.0,4.0,-1.0,20.0,27.0,0.8,0.2469999999999999,0.8,0.29899999999999993,1.6,0.5469999999999997,20.0,18.0,0.0,1.0,0.0,2.0,14.15,-0.18333333333333357,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
149,Warren Foegele,LAK,28,F,202425,82,24,22,46,24,36,,,,,23,1,0,7,0,21,1,0,2,0,44,2,0,9,0,4.3,1.086,0.996,2.082,1.214,1.108,2.322,0.969,0.969,1.938,0.293,0.268,0.561,199,12.1,74,40,24,35,40.68,970.0,202324.0,82.0,0.0,20.0,4.0,21.0,1.0,41.0,5.0,201.0,-2.0,89.0,-15.0,32.0,8.0,45.45,-4.770000000000003,10.0,2.0999999999999996,3.0,33.0,47.0,-23.0,1.047,0.039000000000000146,1.099,-0.10299999999999998,2.147,-0.06499999999999995,38.0,6.0,1.0,1.0,2.0,-2.0,13.966666666666667,956.0333333333333,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
287,Wayne Simmonds,TOT,31,F,201920,68,8,17,25,66,-21,,,,,3,5,0,1,0,13,4,0,1,0,16,9,0,2,0,36.0,0.473,1.005,1.478,0.215,0.931,1.145,1.7,1.36,3.061,0.118,0.25,0.368,119,6.7,145,29,29,45,39.19,14.916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
159,Will Cuylle,NYR,22,F,202425,82,20,25,45,42,12,,,,,16,2,2,3,0,23,1,1,1,0,39,3,3,4,0,6.7,0.971,1.213,2.184,0.884,1.271,2.154,1.941,0.97,2.911,0.244,0.305,0.549,152,13.2,300,50,10,23,30.3,15.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
